Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL,,,,,,
employment_population_ratio,CC BY-4.0,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",,"Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,Annual,,Weighted average,"The employment to population ratio indicates how efficiently an economy provides jobs for people who want to work. A high ratio means that a large proportion of the population is employed. But a lower employment to population ratio can be seen as a positive sign, especially for young people, if it is caused by an increase in their education. 

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Four targets were added to the UN Millennium Declaration at the 2005 World Summit High-Level Plenary Meeting of the 60th Session of the UN General Assembly. One was full and productive employment and decent work for all, which is seen as the main route for people to escape poverty. Employment to population ratio is a key measure to monitor whether a country is on track to achieve the Millennium Development Goal of eradicating extreme poverty and hunger by 2015. And it continues to be a priority in the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.","Data on employment by status are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. The labor force survey is the most comprehensive source for internationally comparable employment, but there are still some limitations for comparing data across countries and over time even within a country. 

Comparability of employment ratios across countries is affected by variations in definitions of employment and population. The biggest difference results from the age range used to define labor force activity. The population base for employment ratios can also vary. Most countries use the resident, non-institutionalized population of working age living in private households, which excludes members of the armed forces and individuals residing in mental, penal, or other types of institutions. But some countries include members of the armed forces in the population base of their employment ratio while excluding them from employment data.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. Employment ratios tend to vary during the year as seasonal workers enter and leave.

This indicator also has a gender bias because women who do not consider their work employment or who are not perceived as working tend to be undercounted. This bias has different effects across countries and reflects demographic, social, legal, and cultural trends and norms.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
gdp,CC BY-4.0,GDP (constant 2010 US$),,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2010 prices: Aggregate indicators,Annual,2010,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
gdp_pc,CC BY-4.0,GDP per capita (constant 2010 US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2010 prices: Aggregate indicators,Annual,2010,Weighted Average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
government_exp_education,CC BY-4.0,"Government expenditure on education, total (% of government expenditure)",,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,Education: Inputs,Annual,,Median,"Expenditure on education, total (% of government expenditure) is calculated by dividing total government expenditure on education by the total government expenditure on all sectors and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Data on total general government expenditure were previously collected from countries through the annual questionnaire, but are from the International Monetary Fund's World Economic Outlook database since January 2014. Therefore, current data cannot be compared with data in earlier editions. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure devoted to education allows an assessment of the priority a government assigns to education relative to other public investments, as well as a government's commitment to investing in human capital development. Countries with younger populations may spend more on education in relation to other sector such as health or social security, and vice-versa.","Data on government expenditure on education may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries). In addition, definitions and methods of data on total general government expenditure may differ across countries.",,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
life_expectancy,CC BY-4.0,"Life expectancy at birth, total (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,Annual,,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
military_exp_gdp,Use and distribution of these data are subject to Stockholm International Peace Research Institute (SIPRI) terms and conditions.,Military expenditure (% of GDP),,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)","Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",Public Sector: Defense & arms trade,Annual,,Weighted average,"SIPRI military expenditure data includes military and civil personnel, including retirement pensions and social services for military personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, and weapons conversion and destruction. This definition cannot be applied for all countries, however, since that would require more detailed information than is available about military budgets and off-budget military expenditures (for example, whether military budgets cover civil defense, reserves and auxiliary forces, police and paramilitary forces, and military pensions).

SIPRI data for the most recent years include two types of estimate which apply to all countries: (a) figures for the most recent years are for adopted budgets, budget estimates or revised estimates, and are revised, more often than not, in subsequent years; and (b) the deflator used for the latest year in the series is an estimate SIPRI's primary source of military expenditure data is official data provided by national governments. These data are derived from budget documents, defense white papers, and other public documents from official government agencies, including government responses to questionnaires sent by SIPRI, the UNODA, or the Organization for Security and Co-operation in Europe. Secondary sources include international statistics, such as those of NATO and the IMF's Government Finance Statistics Yearbook. Other secondary sources include country reports of the Economist Intelligence Unit, country reports by IMF staff, and specialist journals and newspapers.

The data on military expenditures as a share of GDP are SIPRI estimates. The SIPRI military expenditure figures are presented on a calendar-year basis. The only exception is the USA, for which statistics report data on a fiscal-year basis. Calendar-year data are calculated on the assumption of an even rate of expenditure throughout the fiscal year. The ratio of military expenditure to GDP is calculated in domestic currency at current prices and for calendar years.

The SIPRI military expenditure figures are presented on a calendar-year basis. The only exception is the USA, for which statistics report data on a fiscal-year basis. Calendar-year data are calculated on the assumption of an even rate of expenditure throughout the fiscal year.","Although national defense is an important function of government and security from external threats that contributes to economic development, high military expenditures for defense or civil conflicts burden the economy and may impede growth. Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy.

Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy. As an input"" measure military expenditures are not directly related to the ""output"" of military activities", capabilities, or security. Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors," and the role of the armed forces in the body politic.""","Data on military expenditures are not compiled using standard definitions and are often incomplete and unreliable due to countries' reluctance to disclose military information. Even in countries where the parliament vigilantly reviews budgets and spending, military expenditures and arms transfers rarely receive close scrutiny or full, public disclosure (see Ball 1984 and Happe and Wakeman-Linn 1994). However, the Stockholm International Peace Research Institute (SIPRI) has adopted a definition of military expenditure derived from the North Atlantic Treaty Organization's (NATO) former definition (in use until 2002; see Definitions).

In the many cases where SIPRI cannot make independent estimates, it uses the national data provided. Because of the differences in definitions and the difficulty in verifying the accuracy and completeness of data, data on military expenditures are not always comparable across countries. However, SIPRI puts a high priority on ensuring that the data series for each country is comparable over time.",Data for some countries are based on partial or uncertain data or rough estimates.,,https://www.sipri.org/about/terms-and-conditions
military_exp_government_exp,Use and distribution of these data are subject to Stockholm International Peace Research Institute (SIPRI) terms and conditions.,Military expenditure (% of general government expenditure),,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)","Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",Public Sector: Defense & arms trade,Annual,,Weighted average,"SIPRI military expenditure data includes military and civil personnel, including retirement pensions and social services for military personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, and weapons conversion and destruction. This definition cannot be applied for all countries, however, since that would require more detailed information than is available about military budgets and off-budget military expenditures (for example, whether military budgets cover civil defense, reserves and auxiliary forces, police and paramilitary forces, and military pensions).

SIPRI data for the most recent years include two types of estimate which apply to all countries: (a) figures for the most recent years are for adopted budgets, budget estimates or revised estimates, and are revised, more often than not, in subsequent years; and (b) the deflator used for the latest year in the series is an estimate.

SIPRI's primary source of military expenditure data is official data provided by national governments. These data are derived from budget documents, defense white papers, and other public documents from official government agencies, including government responses to questionnaires sent by SIPRI, the UNODA, or the Organization for Security and Co-operation in Europe. Secondary sources include international statistics, such as those of NATO and the IMF's Government Finance Statistics Yearbook. Other secondary sources include country reports of the Economist Intelligence Unit, country reports by IMF staff, and specialist journals and newspapers.

The SIPRI military expenditure figures are presented on a calendar-year basis. The only exception is the USA, for which statistics report data on a fiscal-year basis. Calendar-year data are calculated on the assumption of an even rate of expenditure throughout the fiscal year.","Although national defense is an important function of government and security from external threats that contributes to economic development, high military expenditures for defense or civil conflicts burden the economy and may impede growth. Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy.

As an input"" measure military expenditures are not directly related to the ""output"" of military activities", capabilities, or security. Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors, and the role of the armed forces in the body politic.,,,,
,,,,,,,,,,,,,,,,,,,,,
Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors," and the role of the armed forces in the body politic.""","Data on military expenditures are not compiled using standard definitions and are often incomplete and unreliable due to countries' reluctance to disclose military information. Even in countries where the parliament vigilantly reviews budgets and spending, military expenditures and arms transfers rarely receive close scrutiny or full, public disclosure (see Ball 1984 and Happe and Wakeman-Linn 1994). However, the Stockholm International Peace Research Institute (SIPRI) has adopted a definition of military expenditure derived from the North Atlantic Treaty Organization's (NATO) former definition (in use until 2002; see Definitions).

Data on military expenditures as a share of central government expenditures use data on central government expenditures from the International Monetary Fund (IMF). Therefore the data may differ from comparable data published by national governments.

In the many cases where SIPRI cannot make independent estimates, it uses the national data provided. Because of the differences in definitions and the difficulty in verifying the accuracy and completeness of data, data on military expenditures are not always comparable across countries. However, SIPRI puts a high priority on ensuring that the data series for each country is comparable over time.",Data for some countries are based on partial or uncertain data or rough estimates.,,https://www.sipri.org/about/terms-and-conditions,,,,,,,,,,,,,
military_exp,Use and distribution of these data are subject to Stockholm International Peace Research Institute (SIPRI) terms and conditions.,Military expenditure (current USD),"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces.","Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another).","Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",Public Sector: Defense & arms trade,Annual,,Weighted Average,"SIPRI military expenditure data includes military and civil personnel, including retirement pensions and social services for military personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, and weapons conversion and destruction. This definition cannot be applied for all countries, however, since that would require more detailed information than is available about military budgets and off-budget military expenditures (for example, whether military budgets cover civil defense, reserves and auxiliary forces, police and paramilitary forces, and military pensions).

SIPRI data for the most recent years include two types of estimate which apply to all countries: (a) figures for the most recent years are for adopted budgets, budget estimates or revised estimates, and are revised, more often than not, in subsequent years; and (b) the deflator used for the latest year in the series is an estimate.

SIPRI's primary source of military expenditure data is official data provided by national governments. These data are derived from budget documents, defense white papers, and other public documents from official government agencies, including government responses to questionnaires sent by SIPRI, the UNODA, or the Organization for Security and Co-operation in Europe. Secondary sources include international statistics, such as those of NATO and the IMF's Government Finance Statistics Yearbook. Other secondary sources include country reports of the Economist Intelligence Unit, country reports by IMF staff, and specialist journals and newspapers.

The SIPRI military expenditure figures are presented on a calendar-year basis. The only exception is the USA, for which statistics report data on a fiscal-year basis. Calendar-year data are calculated on the assumption of an even rate of expenditure throughout the fiscal year.","Although national defense is an important function of government and security from external threats that contributes to economic development, high military expenditures for defense or civil conflicts burden the economy and may impede growth. Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy.

Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy. As an input"" measure military expenditures are not directly related to the ""output"" of military activities", capabilities, or security. Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors," and the role of the armed forces in the body politic.""","Data on military expenditures are not compiled using standard definitions and are often incomplete and unreliable due to countries' reluctance to disclose military information. Even in countries where the parliament vigilantly reviews budgets and spending, military expenditures and arms transfers rarely receive close scrutiny or full, public disclosure (see Ball 1984 and Happe and Wakeman-Linn 1994). However, the Stockholm International Peace Research Institute (SIPRI) has adopted a definition of military expenditure derived from the North Atlantic Treaty Organization's (NATO) former definition (in use until 2002; see Definitions).

Data on military expenditures as a share of central government expenditures use data on central government expenditures from the International Monetary Fund (IMF). Therefore the data may differ from comparable data published by national governments.

In the many cases where SIPRI cannot make independent estimates, it uses the national data provided. Because of the differences in definitions and the difficulty in verifying the accuracy and completeness of data, data on military expenditures are not always comparable across countries. However, SIPRI puts a high priority on ensuring that the data series for each country is comparable over time.",Data for some countries are based on partial or uncertain data or rough estimates. For additional details please refer to the military expenditure database on the SIPRI website: https://sipri.org/databases/milex,,https://www.sipri.org/about/terms-and-conditions
population,CC BY-4.0,"Population, total",,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Structure,Annual,,Sum,"Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models.

Errors and undercounting occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population growth. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
trade_gdp,CC BY-4.0,Trade (% of GDP),,Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,,Weighted average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
unemployment,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Unemployment,Annual,,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no voice"" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment", thus undermining future prospects.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth," full and productive employment and decent work for all. [SDG Indicator 8.5.2]""","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively seek"" work because they view job opportunities as limited", or because they have restricted labour mobility, or face discrimination, or structural," social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs," despite the instability of these jobs or their active search for more secure employment.""",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,
